CANCELID	CLIENTID	CREATED	DELETED	EXHIBITID	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	FIRSTDELIVERY	FREQUENCY	ITEM	LASTDELIVERY	LEVEL	PARENT	PROVIDER	SOURCE	SYMBOL	SYSTEM	UPDATED	USERID
	GB-HSBCAM	2015-02-09 12:50:40		EX4754	MONTHLY POSITIONS	JPEC_CEMBID_CONS_MONTHBUS_POINT_POSITIONS_MEC	Constituent	POSITIONS_JPEC_CEMBID_%BUSDAY%_MEC.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		JPMorgan Chase & Co.	J.P. Morgan - CEMBI SERIES - Corporate Emerging Market Bond Indices	CEMBID	Barclays POINT	2015-05-08 16:36:01	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-01-30 09:02:04		EX4754		MSCI_MS703982_EQ	Constituent	MSCI_MS703982_EQUITY_%DATE%.PSV	2014-01-30	Daily Business	GI	2015-08-14	Constituent		MSCI	Private DB - HSBC AMG Custom MSCI Indices	MS703982	EDM (former CADIS)	2015-02-05 12:28:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-10 06:16:39		EX4754		BEN_HBFI_ALBIHK	Constituent	F2564BEN.HBFIALBIHK.%DATE%.INC	2015-06-10	Daily Business		2015-08-14	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ALBIHK	Bloomberg Asset and Investment Manager (AIM)	2015-06-26 15:13:55	HSBCAMAIM-FTP
	GB-HSBCAM	2012-08-28 11:43:12		EX4754		BLND_HKS79_FI	Blend	BLND_HKS79_FIXED_%DATE%.PSV	2012-08-28	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS79	EDM (former CADIS)	2015-02-05 12:27:19	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-28 12:09:04	2015-02-20 09:55:04	EX4754		MLFI_HW4C_CONS_DAILY_POINT_POSITIONS	Constituent	\POINT\POSITIONS_MLFI_HW4C_%DATE%.CSV	2014-07-28	Daily Business	TR	2015-02-19	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HW4C	Barclays POINT	2015-02-05 16:06:37	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-01-14 11:25:27	2015-02-20 09:53:56	EX4754		HSBC_GAM_POINT_PRICES_HSBC_HSBC1	Constituent	/POINT/PRICES_HSBL_%DATE%.CSV	2014-12-31	Daily Business	TR	2015-02-19	Constituent		RIMES Technologies Corporation	Private DB - HSBCAM - Custom HSBL Index	HSBC1	Barclays POINT	2015-02-05 16:24:35	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-06-03 16:50:12		EX4754		LBFI_23103HUSD_FI	Constituent	LBFI_23103HUSD_FIXED_%DATE%.PSV	2014-06-03	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	23103	EDM (former CADIS)	2015-02-05 12:27:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-28 12:55:38	2015-02-20 09:55:06	EX4754		MLCU_H419_CONS_DAILY_POINT_POSITIONS	Constituent	/POINT/POSITIONS_MLCU_H419_%BUSDAY%.CSV	2014-06-30	Daily Business	TR	2015-02-19	Constituent		Merrill Lynch	Merrill Lynch Custom Indices	H419	Barclays POINT	2015-02-05 12:27:59	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-06-04 14:40:39		EX4754		BLND_UKS109_FI	Blend	BLND_UKS109_FIXED_%DATE%.PSV	2013-06-04	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS109	EDM (former CADIS)	2015-02-05 12:27:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-15 09:25:03		EX4754		BLND_UKS51_FI	Blend	BLND_UKS51_FIXED_%DATE%.PSV	2013-04-15	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS51	EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-07 13:39:19		EX4754		BLND_HKS74_FI	Blend	BLND_HKS74_FIXED_%DATE%.PSV	2009-12-04	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS74	EDM (former CADIS)	2015-02-05 12:27:19	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-06-16 11:41:30		EX4754		MSCI_ASIA_INDEX	Index	MSCI_INDEX_ASIA_%DATE%.PSV	2011-06-16	Daily Business		2015-08-14	Index		MSCI	MSCI Equity Indices		EDM (former CADIS)	2015-02-05 12:28:05	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-22 14:08:04		EX4754		BLND_UKS58_FI	Blend	BLND_UKS58_FIXED_%DATE%.PSV	2013-04-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS58	EDM (former CADIS)	2015-03-24 07:59:27	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-24 15:12:17	2015-01-14 10:52:34	EX4754		ABFI_ABFHK_CONS_MONTHCAL_POINT_POSITIONS	Undefined	/POINT/POSITIONS_ABFI_ABFHK_%BUSDAY%_MEC.CSV	2014-07-31	EOM Calendar	TR	2014-12-31	Constituent		Markit Group Limited	iBoxx ABF Indices	ABFHK	Barclays POINT	2014-11-28 16:59:52	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-24 11:44:55		EX4754	DAILY POSITIONS	HBFI_ALBIHK_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ALBIHK_%DATE%.CSV	2015-03-25	Daily Business	TR	2015-08-03	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ALBIHK	Barclays POINT	2015-08-03 14:03:35	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-03-27 11:16:07		EX4754		LBFI_182_CONS_HSBC_APT	Constituent	LBFI_182_CON_%DATE%.CSV	2015-03-30	Daily Business		2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L) - Extended	182	APT	2015-08-07 23:36:43	HSBCAMIDS-FTP
	GB-HSBCAM	2013-04-24 11:43:41		EX4754		BLND_UKS86_FI	Blend	BLND_UKS86_FIXED_%DATE%.PSV	2013-04-24	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS86	EDM (former CADIS)	2015-02-05 12:27:25	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-11-24 16:09:19		EX4754		ISEQ_ISEQALL_CON_ETF	Constituent	\ETF\ISEQ_ISEQALL_EQUITY_%DATE%.PSV	2010-11-23	Daily Business	PI	2015-08-14	Constituent		Irish Stock Exchange Limited	Irish Stock Exchange Indices	ISEQALL	Client internal system	2015-02-05 12:27:48	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-11-20 15:16:01		EX4754		HSBL_INDEX	Index	HSBL_INDEX_ALL_%DATE%.PSV	2014-09-30	Daily Business	TR	2015-08-14	Index		RIMES Technologies Corporation	Private DB - HSBCAM - Custom HSBL Index		EDM (former CADIS)	2015-02-05 17:25:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 11:11:46		EX4754		MLFI_B210_FI	Constituent	MLFI_B210_FIXED_%DATE%.PSV	2011-05-06	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	B210	EDM (former CADIS)	2015-02-05 12:28:00	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-10 08:36:00		EX4754	DAILY POSITIONS	ULBF_30896_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_LBFI_30896_%DATE%.CSV	2015-02-10	Daily Business	TR	2015-08-03	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30896	Barclays POINT	2015-08-03 08:49:20	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-03-25 08:23:05		EX4754		MSCI_ACWIR_CONS_HSBC_APT	Constituent	MSCI_ACWIR_CON_%DATE%.CSV	2015-03-25	Daily Business		2015-08-14	Constituent		MSCI	MSCI Equity Indices	ACWI.R	APT	2015-06-26 15:13:57	HSBCAMIDS-FTP
	GB-HSBCAM	2014-04-08 09:10:48		EX4754		EQUITIESCACI_FR0006864484_EQ	Constituent	EQUITIESCACI_FR0006864484_EQUITY_%DATE%.PSV	2014-04-08	Daily Business		2015-08-14	Constituent		Euronext N.V.	Euronext - Paris Indices	FR0006864484	EDM (former CADIS)	2015-02-05 12:27:30	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-09 08:33:04		EX4754		MLFI_EG62_FI	Constituent	MLFI_EG62_FIXED_%DATE%.PSV	2013-05-09	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	EG62	EDM (former CADIS)	2015-02-05 12:28:01	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-21 13:47:12		EX4754		SETX_INDEX	Index	SETX_INDEX_ALL_%DATE%.PSV	2009-07-17	Daily Business		2015-08-14	Index		SETX Stock Exchange of Thailand	Stock Exchange of Thailand		EDM (former CADIS)	2015-02-05 12:28:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-11 08:54:42	2015-02-20 09:55:35	EX4754		HBFI_CONS_DAILY_POINT_PRICES	Constituent	PRICES_HBFI_%DATE%.CSV	2014-08-08	Daily Business		2015-02-18	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices		Barclays POINT	2015-02-11 12:12:17	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-11 09:29:45		EX4754		BLND_FR18_FI	Blend	BLND_FR18_FIXED_%DATE%.PSV	2013-12-11	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR18	EDM (former CADIS)	2015-02-06 11:22:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-09-08 08:59:47		EX4754		MSCI_R063_R_EQ	Constituent	MSCI_R063R_EQUITY_%DATE%.PSV	2010-09-08	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	R063.R	EDM (former CADIS)	2015-02-05 12:28:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-02-18 08:20:21		EX4754		FTMV_AWLDMV_EQ	Constituent	FTMV_AWLDMV_EQUITY_%DATE%.PSV	2013-05-13	Daily Business	PI	2015-08-14	Constituent		FTSE Group	FTSE Global Minimum Variance Indices	AWLDMV	EDM (former CADIS)	2015-07-22 06:52:01	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-09 14:49:27	2015-04-17 08:29:13	EX4754		BLND_HKS9_FI	Blend	BLND_HKS9_FIXED_%DATE%.PSV	2009-12-09	Daily Business		2015-04-16	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS9	EDM (former CADIS)	2015-02-05 12:27:20	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-12-08 11:50:37	2015-02-20 09:53:55	EX4754		HSBC_GAM_POINT_SECTOR_HBC1_EM50SIG50LIG	Constituent	/POINT/SECTORS_HBC1_EM50SIG50LIG_%BUSDAY%.CSV	2014-11-28	EOM Business	TR	2015-01-30	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	EM50SIG50LIG	Barclays POINT	2015-02-05 12:27:44	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-08-27 05:37:45		EX4754		BLND_HKS76_FI	Blend	BLND_HKS76_FIXED_%DATE%.PSV	2012-08-27	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS76	EDM (former CADIS)	2015-07-21 08:46:48	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-28 12:54:58	2015-02-20 09:55:04	EX4754		MLCU_CONS_DAILY_POINT_PRICES	Constituent	/POINT/PRICES_MLCU_%DATE%.CSV	2014-06-30	Daily Business		2015-02-19	Constituent		Merrill Lynch	Merrill Lynch Custom Indices		Barclays POINT	2015-02-05 12:27:58	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 11:18:36		EX4754	DAILY PRICES	ABFI_CONS_DAILY_POINT_PRICES	Constituent	PRICES_ABFI_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		Markit Group Limited	iBoxx ABF Indices	GB00BR17MB31	Barclays POINT	2015-08-03 07:39:33	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-06-02 11:49:32		EX4754		BLND_HKC90_FI	Blend	BLND_HKC90_FIXED_%DATE%.PSV	2014-06-02	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC90	EDM (former CADIS)	2015-02-05 12:27:17	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-25 11:34:57	2015-02-20 09:55:05	EX4754		JPGE_GBI_EMGD_CONS_DAILY_POINT_POSITIONS	Constituent	/POINT/POSITIONS_JPGE_GBI_EMGD_%DATE%.CSV	2014-07-31	Daily Business	TR	2015-02-19	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMGD	Barclays POINT	2015-02-05 12:27:53	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-04-23 08:15:47		EX4754		BEN_GILT_BG03	Constituent	F2564BEN.GILTBG03.%DATE%.INC	2015-04-23	Daily Business		2015-08-14	Constituent		FTSE Group	FTSE GILT Government Bond Index	BG03	Bloomberg Asset and Investment Manager (AIM)	2015-06-26 15:13:55	HSBCAMAIM-FTP
	GB-HSBCAM	2015-03-25 08:27:34		EX4754		MSCI_IDX_AP_HSBC_APT	Index	MSCI_IDX_AP_%DATE%.CSV	2015-03-25	Daily Business		2015-08-14	Index		MSCI	MSCI Equity Indices	CAJP.R	APT	2015-06-26 15:13:57	HSBCAMIDS-FTP
	GB-HSBCAM	2014-08-27 14:59:36	2015-02-19 08:21:36	EX4754		JPFI_IDX_DAILY_POINT_ROLLUP_IDX	Index	/POINT/ROLLUP_IDX_JPFI_%DATE%.CSV	2014-08-27	Daily Business		2015-02-18	Index		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices		Barclays POINT	2015-02-05 12:27:51	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-03-14 15:31:00		EX4754		BLND_FR65_FI	Blend	BLND_FR65_FIXED_%DATE%.PSV	2014-03-14	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR65	EDM (former CADIS)	2015-06-16 09:34:40	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-05-12 09:33:00		EX4754		MSCI_NZ_A_EQ	Constituent	MSCI_NZA_EQUITY_%DATE%.PSV	2014-05-12	Daily Business	NI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	NZ.A	EDM (former CADIS)	2015-02-05 12:28:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-23 12:36:41		EX4754		BLND_FR59_FI	Blend	BLND_FR59_FIXED_%DATE%.PSV	2013-12-23	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR59	EDM (former CADIS)	2015-02-05 12:27:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-04 16:07:31		EX4754		JPFI_JPGLTALL_APOLLO_FI	Constituent	JPFI_JPGLTALL_FIXED_%DATE%.PSV	2013-12-04	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices	JPGLTALL	EDM (former CADIS)	2015-02-05 12:27:52	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-11-25 18:09:51	2015-01-14 11:01:07	EX4754		HSBC_GAM_POINT_POSITIONS_BLEND_BLEND1_MEC	Undefined	/POINT/POSITIONS_BLEND1_%BUSDAY%_MEC.CSV	2014-10-31	EOM Calendar	TR	2014-12-31	Constituent		RIMES Technologies Corporation	RIMES Blend	BLEND1	Barclays POINT	2014-11-28 16:59:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-22 15:03:22		EX4754		BLND_UKS69_FI	Blend	BLND_UKS69_FIXED_%DATE%.PSV	2013-04-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS69	EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 10:13:28		EX4754		LBFI_14_FI	Constituent	LBFI_14_FIXED_%DATE%.PSV	2011-05-06	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	14	EDM (former CADIS)	2015-02-05 12:27:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-06-20 14:18:13		EX4754		IBOX_GSTT_FI	Constituent	IBOX_GSTT_FIXED_%DATE%.PSV	2012-06-20	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Markit Group Limited	iBoxx Indices	GSTT	EDM (former CADIS)	2015-02-05 12:27:46	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-12-03 13:30:18		EX4754		IFCE_IFCIPARX_EQ	Constituent	IFCE_IFCIPAR.X_EQUITY_%DATE%.PSV	2010-12-03	Daily Calendar	GI	2015-08-16	Constituent		S&P Dow Jones Indices LLC	S&P Pan Arab Indices	IFCIPAR.X	EDM (former CADIS)	2015-07-23 08:06:28	HSBCAMCADIS-FTP
IMPL	GB-HSBCAM	2015-05-14 05:55:27	2015-06-04 13:22:03	EX4754		SECTOR_IBOX	Undefined	F2564CST.IBOXLVL2.%DATE%.INC	2015-05-14	Daily Business		2015-06-04	Constituent		Markit Group Limited	iBoxx Indices		Bloomberg Asset and Investment Manager (AIM)	2015-06-04 13:08:01	HSBCAMAIM-FTP
	GB-HSBCAM	2014-08-11 08:54:50	2015-02-19 08:21:38	EX4754		HBIB_IDX_DAILY_POINT_ROLLUP_IDX	Index	/POINT/ROLLUP_IDX_HBIB_%DATE%.CSV	2014-07-31	Daily Business		2015-02-18	Index		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices		Barclays POINT	2015-02-05 12:27:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-27 18:07:57		EX4754	VALIDATIONS	HSBC_GAM_POINT_VALIDATION_BLEND_AMHK6	Blend	VALIDATIONS_BLEND_AMHK6_%BUSDAY%.CSV	2015-02-27	EOM Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK6POINT	Barclays POINT	2015-05-11 16:53:28	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-05-27 15:04:23		EX4754		BLND_HKC108_FI	Undefined	BLND_HKC108_FIXED_%DATE%.PSV	2015-05-27	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC108	EDM (former CADIS)	2015-05-27 15:08:17	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-09 10:03:28		EX4754		SECTOR_IBOX_LEVELS34	Constituent	F2564CST.IBOXLVL34.%DATE%.INC	2015-06-09	Daily Business + EOM Calendar		2015-08-14	Constituent		Markit Group Limited	iBoxx Indices		Bloomberg Asset and Investment Manager (AIM)	2015-06-26 15:13:56	HSBCAMAIM-FTP
	GB-HSBCAM	2009-12-18 12:51:37		EX4754		BLND_HKS52_FI	Blend	BLND_HKS52_FIXED_%DATE%.PSV	2009-12-17	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS52	EDM (former CADIS)	2015-05-27 06:47:04	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 11:35:57		EX4754	DAILY PRICES	BLEND_HKC79_CONS_DAILY_POINT_PRICES	Blend	PRICES_BLEND_HKC79_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC79	Barclays POINT	2015-08-03 08:15:40	HSBCAMPOINT-FTP
IMPL	GB-HSBCAM	2015-06-04 13:25:51	2015-06-04 13:29:53	EX4754		SECTOR_IBOX___3_4	Constituent	F2564CST.IBOXLVL%LEVEL1%%LEVEL2%34%DATE%.INC		Daily Business			Constituent		Markit Group Limited	iBoxx Indices		Bloomberg Asset and Investment Manager (AIM)	2015-06-04 13:25:51	HSBCAMAIM-FTP
	GB-HSBCAM	2014-08-11 08:54:48	2015-02-20 09:52:09	EX4754		HBFI_ADBI_CONS_DAILY_POINT_POSITIONS	Constituent	/POINT/POSITIONS_HBFI_ADBI_%DATE%.CSV	2014-08-08	Daily Business	TR	2015-02-18	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ADBI	Barclays POINT	2015-02-05 16:28:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:19:46		EX4754	DAILY POSITIONS	MLCU_H419_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_MLCU_H419_%BUSDAY%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		Merrill Lynch	Merrill Lynch Custom Indices	H419	Barclays POINT	2015-08-03 08:58:12	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-04-20 09:14:07		EX4754	DAILY POSITIONS	HSBC_GAM_POINT_POSITIONS_CASH_JPY1MLIBOR	Index	POSITIONS_CASH_JPY1MLIBOR_%DATE%.CSV	2015-03-30	Daily Business		2015-08-03	Constituent		RIMES Technologies Corporation	RIMES LIBOR Based Indices	JPYLIBOR1M	Barclays POINT	2015-08-03 13:44:32	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-03-28 16:41:04		EX4754		BLND_HKC74_FI	Blend	BLND_HKC74_FIXED_%DATE%.PSV	2013-03-28	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC74	EDM (former CADIS)	2015-06-12 14:33:11	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 11:34:14		EX4754		MSCI_CN_R_EQ	Constituent	MSCI_CNR_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	CN.R	EDM (former CADIS)	2015-02-05 12:28:06	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-23 13:04:15		EX4754		BONDSLBFI_INDEX_ALL	Index	BONDSLBFI_INDEX_ALL_%DATE%.PSV	2013-12-23	Daily Business		2015-08-14	Index		Barclays	Barclays Fixed Income Indices (Series L)		EDM (former CADIS)	2015-02-05 12:27:26	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-17 15:50:05		EX4754	MONTHLY POSITIONS	HSBC_GAM_POINT_POSITIONS_BLEND_HKC98_MEC	Blend	POSITIONS_HKC98_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC98POINT	Barclays POINT	2015-05-11 16:53:28	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-09-26 13:17:13	2015-02-20 09:53:28	EX4754		HBIB_CONS_MONTHCAL_POINT_SECTORS	Constituent	/POINT/SECTORS_HBIB_%BUSDAY%.CSV	2014-09-30	EOM Calendar		2015-01-31	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices		Barclays POINT	2015-02-05 12:27:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-07 13:24:24		EX4754		CASH_HIBID3M300B	Undefined		2009-12-07	Daily Business + EOM Calendar		2015-08-14	Undefined					EDM (former CADIS)	2014-12-09 16:32:40	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 11:34:39		EX4754		MSCI_TR_R_EQ	Constituent	MSCI_TRR_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	TR.R	EDM (former CADIS)	2015-02-05 12:28:09	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-05-27 15:16:05		EX4754		BLND_HKC109_FI	Undefined	BLND_HKC109_FIXED_%DATE%.PSV	2015-05-27	Daily Business	TR	2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC109	EDM (former CADIS)	2015-05-28 05:42:02	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-17 15:50:06		EX4754	DAILY POSITIONS	HSBC_GAM_POINT_POSITIONS_BLEND_HKC98	Blend	POSITIONS_HKC98_%DATE%.CSV	2015-02-17	Daily Business	TR	2015-08-04	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC98	Barclays POINT	2015-08-05 16:35:14	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-03-06 18:39:55		EX4754		BLND_HKC72_FI	Blend	BLND_HKC72_FIXED_%DATE%.PSV	2013-03-06	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC72	EDM (former CADIS)	2015-02-05 12:27:16	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-03-28 16:38:57		EX4754		BLND_HKC73_FI	Blend	BLND_HKC73_FIXED_%DATE%.PSV	2013-03-28	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC73	EDM (former CADIS)	2015-06-12 14:21:27	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-11 09:13:14	2015-02-20 09:54:23	EX4754		JPEM_CONS_DAILY_POINT_PRICES	Constituent	/POINT/PRICES_JPEM_%DATE%.CSV	2014-08-08	Daily Business		2015-02-19	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices		Barclays POINT	2015-02-05 12:27:49	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-01-14 12:14:48		EX4754		BLND_HKC101_FI	Blend	BLND_HKC101_FIXED_%DATE%.PSV	2015-01-01	Daily Business	TR	2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC101	EDM (former CADIS)	2015-02-05 12:27:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-12-11 11:26:31		EX4754		BAFI_FXHED	Index	BAFI_FXHED_%DATE%.PSV	2012-06-30	Daily Business + EOM Calendar		2015-08-14	Index		Barclays	Barclays Fixed Income Indices (Series B)		EDM (former CADIS)	2015-06-29 11:17:38	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-03 08:37:53		EX4754		HGFT01_INDEX	Index	HGFT_INDEX_ALL_%DATE%.PSV	2014-10-03	Daily Business	TR	2015-08-14	Index		FTSE Group	Private DB - HSBC AMG - FTSE- BOCHK Offshore RMB Bond Index		EDM (former CADIS)	2015-02-05 12:27:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-10 08:40:45		EX4754	MONTHLY POSITIONS	ULBF_30898_CONS_MONTHBUS_POINT_POSITIONS	Constituent	POSITIONS_LBFI_30898_%BUSDAY%_MEC.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30898	Barclays POINT	2015-05-08 16:36:06	HSBCAMPOINT-FTP
	GB-HSBCAM	2009-07-15 14:44:09		EX4754		HBFI_INDEX	Index	HBFI_INDEX_ALL_%DATE%.PSV	2009-07-10	Daily Business	TR	2015-08-14	Index		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices		EDM (former CADIS)	2015-02-05 12:27:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-17 13:22:05		EX4754		STXX_DJS600NEUR_APOLLO_EQ	Constituent	STXX_DJS600NEUR_EQUITY_%DATE%.PSV	2013-12-17	Daily Business	NI	2015-08-14	Constituent		STOXX Limited	STOXX	DJS600	EDM (former CADIS)	2015-02-05 12:28:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-28 12:09:58	2015-02-19 08:21:37	EX4754		MLFI_HEC4_CONS_DAILY_POINT_ROLLUP_ASSETS	Constituent	\POINT\ROLLUP_ASSETS_MLFI_HEC4_%DATE%.CSV	2014-07-28	Daily Business	TR	2015-02-18	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HEC4	Barclays POINT	2015-02-05 16:08:42	HSBCAMCADIS-FTP
