CLIENTID	COMMENT	EDITOR	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	LEVEL	REQUESTOR	SYSTEM	UPDATED	USERID
GB-HSBCAM	no comment	RIMES-ND2		MSCI_WRLD_RCAD_EQ	Constituent	MSCI_WRLDRCAD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-13 02:57:30	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS110_FI	Blend	BLND_UKS110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 18:46:41	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS69_FI	Blend	BLND_UKS69_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-13 08:20:19	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	ROLL_UP_MLFI_HW4C	Constituent	ROLLUP_ASSETS_MLFI_HW4C_%DATE%.CSV	Constituent		Barclays POINT	2015-05-27 13:29:43	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS		MSCI_CAR_CON_ETF	Constituent	\ETF\MSCI_CAR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-28 07:51:34	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-MI		MLFI_UN05_FI	Constituent	MLFI_UN05_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:31:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_HKS80_FI	Blend	BLND_HKS80_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 09:00:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_8044_FI	Constituent	LBFI_8044_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:55:30	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		JPFI_FXHED	Index	JPFI_FXHED_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-10 13:25:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30599_APOLLO_FI	Constituent	LBFI_30599_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-15 06:30:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS65_FI	Blend	BLND_UKS65_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 14:14:48	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS30_FI	Blend	BLND_UKS30_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:09:01	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-JC3		BLND_HKC76_FI	Blend	BLND_HKC76_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-19 16:27:20	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR44_FI	Blend	BLND_FR44_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-16 06:58:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR36_FI	Blend	BLND_FR36_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 09:00:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR3_FI	Blend	BLND_FR3_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 13:51:26	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		MSCI_R016_R_EQ	Constituent	MSCI_R016R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-20 07:59:29	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBFI_CUSTOM_ADBI_AMHKHD_FI	Constituent	HBFI_ADBIHKHD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-04 18:28:45	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	DAILY POSITIONS	HBC4_AMHK4_CONS_DAILY_POINT_POSITIONS	Custom	POSITIONS_HBC4_AMHK4_%DATE%.CSV	Constituent		Barclays POINT	2015-05-08 16:34:15	HSBCAMPOINT-FTP
GB-HSBCAM	HASH(0x1c7f6b8)	RIMES-FS		FMPF_GPMPF024_CON_ETF	Constituent	\ETF\FMPF_GPMPF024_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-03-11 11:48:37	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-PM		IFCE_IFCIIN_EQ	Constituent	IFCE_IFCIIN_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-14 04:01:10	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		BLND_FR63_FI	Blend	BLND_FR63_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-07 07:45:48	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		IFCE_IFCGSAX_EQ	Constituent	IFCE_IFCGSA.X_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:02:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-29 05:38:56	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR26_FI	Blend	BLND_FR26_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-02 07:34:16	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS74_FI	Blend	BLND_UKS74_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-03 08:04:33	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		SBFI_SBEG35EU_FI	Constituent	SBFI_SBEG35EU_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-06 00:46:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS62_FI	Blend	BLND_UKS62_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-11 09:00:58	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_3_FI	Constituent	LBFI_3_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 08:24:15	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		CASH_INDEX	Index	CASH_INDEX_ALL_%DATE%.PSV	Index		EDM (former CADIS)	2014-05-07 15:02:34	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_182_FI	Constituent	LBFI_182_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-28 11:36:52	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-CD1		HBC4_HPFIWLD_EQ	Constituent	HBC4_HPFIWLD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:02:16	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-JC3		JPEM_EMBIGDHDKK_FI	Constituent	JPEM_EMBIGDHDKK_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 16:25:56	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_R016_R_EQ	Constituent	MSCI_R016R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-13 03:02:57	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2950_FI	Constituent	LBFI_2950_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:36:41	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSTF_MS127338_EQ	Constituent	MSTF_MS127338_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:31:57	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		FMPF_GPMPF028_EQ	Constituent	FMPF_GPMPF028_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-13 03:46:44	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_13856_APOLLO_FI	Constituent	LBFI_13856_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-05 07:26:13	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_EMLA_R_EQ	Constituent	MSCI_EMLAR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-19 02:56:24	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_R002_R_EQ	Constituent	MSCI_R002R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-15 01:38:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_WRLD_RHEUR_EQ	Constituent	MSCI_WRLDRHEUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-13 02:57:30	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS18_FI	Blend	BLND_UKS18_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:02:51	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS84_FI	Blend	BLND_HKS84_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-04 17:29:28	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2280_APOLLO_FI	Constituent	LBFI_2280_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-10 09:16:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS22_FI	Blend	BLND_UKS22_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-11 09:13:55	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		EQUITIESCACI_FR0000031122_EQ	Constituent	EQUITIESCACI_FR0000031122_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:18:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_DE_R_EQ	Constituent	MSCI_DER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-16 01:50:38	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS40_FI	Blend	BLND_UKS40_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-16 16:13:42	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		EQUITIESMSCI_TS4071_EQ	Constituent	EQUITIESMSCI_TS4071_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 16:28:22	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38HGBP_FI	Constituent	LBFI_38HGBP_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-06 07:07:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		FMPF_GPMPF031_EQ	Constituent	FMPF_GPMPF031_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-20 07:43:32	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_TR_R_EQ	Constituent	MSCI_TRR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-19 02:56:24	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_2574_FI	Constituent	LBFI_2574_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 06:47:06	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR19_FI	Blend	BLND_FR19_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-08 06:25:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_2574_FI	Constituent	LBFI_2574_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:55:30	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2119_FI	Constituent	LBFI_2119_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-12 08:31:19	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR1_FI	Blend	BLND_FR1_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 13:28:04	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_UKS20_FI	Blend	BLND_UKS20_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:28:36	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_8044_FI	Constituent	LBFI_8044_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-29 14:56:44	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_HK_R_EQ	Constituent	MSCI_HKR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-16 01:31:42	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2110_APOLLO_FI	Constituent	LBFI_2110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-17 10:47:01	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		BRSE_IGC_EQ	Constituent	BRSE_IGC_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-29 02:55:53	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZL		FMPF_GPMPF023HHKD_EQ	Constituent	FMPF_GPMPF023HHKD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-12 15:38:26	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS5_FI	Blend	BLND_UKS5_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:08:17	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_30242_FI	Constituent	LBFI_30242_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:46:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_182_FI	Constituent	LBFI_182_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 07:10:07	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		FTUK_FTSE2R_CON_ETF	Constituent	\ETF\FTUK_FTSE2R_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 08:06:43	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BRSE_IMOB_EQ	Constituent	BRSE_IMOB_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:01:47	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-MI		BLND_UKS53_FI	Blend	BLND_UKS53_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:28:13	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		JPEM_INDEX	Index	JPEM_INDEX_ALL_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-19 13:29:00	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	DAILY POSITIONS	HBFI_ALBIHG15_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ALBIHG15_%DATE%.CSV	Constituent		Barclays POINT	2015-05-08 16:34:16	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_INDEX_GL	Index	LBFI_INDEX_GL_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-02 09:05:24	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		LBFI_3100_FI	Constituent	LBFI_3100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-22 04:28:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_WRLD_REUR_EQ	Constituent	MSCI_WRLDREUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 17:30:37	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		IBOX_IXBA_FI	Constituent	IBOX_IXBA_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:02:25	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS37_FI	Blend	BLND_UKS37_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-19 16:27:39	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_WRLD_RCAD_EQ	Constituent	MSCI_WRLDRCAD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 17:32:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_EMEA_R_EQ	Constituent	MSCI_EMEAR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-06 09:37:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_FR24_FI	Blend	BLND_FR24_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 04:21:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		MSCI_EMUE_S_EQ	Constituent	MSCI_EMUES_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-20 07:58:03	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR59_FI	Blend	BLND_FR59_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-31 00:50:43	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	VALIDATIONS	HSBC_GAM_POINT_VALIDATION_BLEND_AMHK6	Blend	VALIDATIONS_BLEND_AMHK6_%BUSDAY%.CSV	Constituent		Barclays POINT	2015-05-08 16:34:26	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR36_FI	Blend	BLND_FR36_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-11 09:04:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS105_FI	Blend	BLND_UKS105_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-03 07:58:42	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBC4_HPFIDEV_CON_ETF	Undefined	\ETF\HBC4_HPFIDEV_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-02-16 11:41:10	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		MSCI_DE_R_EQ	Constituent	MSCI_DER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-29 13:29:01	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		BRSE_ITAG_EQ	Constituent	BRSE_ITAG_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-29 03:07:00	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		HBFI_CUSTOM_ALBI_AMHK1_FI	Constituent	HBFI_ALBIAMHK1_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:04:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_29443_FI	Constituent	LBFI_29443_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-28 11:57:24	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS62_FI	Blend	BLND_UKS62_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-05 07:32:49	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HGFT01_RMBCNHAGRADE_FI	Constituent	HGFT_RMBCNHA_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-08 12:04:24	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38HEUR_FI	Constituent	LBFI_38HEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-28 12:08:22	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		BLND_UKS89_FI	Blend	BLND_UKS89_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-18 06:43:10	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		FMPF_GPMPF020_EQ	Constituent	FMPF_GPMPF020_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-15 03:44:28	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	DAILY POSITIONS	HBFI_ALBIHKNGV5P_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ALBIHKNGV5P_%DATE%.CSV	Constituent		Barclays POINT	2015-05-29 08:41:07	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS57_FI	Blend	BLND_UKS57_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 04:02:43	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBC2_MS700326_CON_ETF	Constituent	\ETF\MSCI_MS700326_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 08:25:29	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_R009_R_EQ	Undefined	MSCI_R009R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-22 11:31:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_9003_FI	Constituent	LBFI_9003_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-28 11:36:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		MSCI_EURO_S_EQ	Constituent	MSCI_EUROS_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-19 07:23:14	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		JPEM_EMBIGDHEUR_FI	Constituent	JPEM_EMBIGDHEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-27 03:31:27	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		MSCI_EMUE_R_EQ	Constituent	MSCI_EMUER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-22 02:05:37	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	VALIDATIONS	ROLL_UP_MLFI_HW4C	Constituent	ROLLUP_ASSETS_MLFI_HW4C_%DATE%.CSV	Constituent		Barclays POINT	2015-04-03 07:17:43	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS		CASH_GBPLIBID1M_FI	Constituent	CASH_GBPLIBID1M_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 16:25:38	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		FMPF_GPMPF024_EQ	Constituent	FMPF_GPMPF024_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-15 02:54:33	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-ND2		GILT_BG08_FI	Constituent	GILT_BG08_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:29:45	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		MSCI_BRIC_RCAD_EQ	Constituent	MSCI_BRICRCAD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-21 07:29:23	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MLCU_Q775_FI	Constituent	MLCU_Q775_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-21 10:18:01	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_IN_R_EQ	Constituent	MSCI_INR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-15 02:00:53	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_HKS95_FI	Blend	BLND_HKS95_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-16 16:13:42	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-CD1		JPEC_CEMBID_INVGRD_FI	Constituent	JPEC_CEMBIDINV_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:30:29	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LZ1		FTAW_APXHKJPINPKNZ_EQ	Constituent	FTAW_APXHKJPINPKNZ_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-14 01:43:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_UKS15_FI	Blend	BLND_UKS15_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:24:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_1487_FI	Constituent	LBFI_1487_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:31:05	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		FTAW_WXAU_EQ	Constituent	FTAW_WXAU_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-19 11:24:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		FMPF_GPMPF022_EQ	Constituent	FMPF_GPMPF022_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-13 03:55:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8044_FI	Constituent	LBFI_8044_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-29 13:38:09	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS109_FI	Blend	BLND_UKS109_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 14:14:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		HBC4_HPFIWLD_EQ	Constituent	HBC4_HPFIWLD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-18 07:06:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2110_APOLLO_FI	Constituent	LBFI_2110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:12:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-PM		FTUK_FTSE1R_CON_ETF	Constituent	\ETF\FTUK_FTSE1R_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-12-02 17:44:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS29_FI	Blend	BLND_UKS29_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:00:17	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS3N_FI	Blend	BLND_UKS3N_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-19 16:27:40	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_3855_FI	Constituent	LBFI_3855_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:23:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2_FI	Constituent	LBFI_2_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-12 13:28:18	HSBCAMCADIS-FTP
